order_id,order_date,ship_date,promised_ship_date,pick_time_minutes,pack_time_minutes,items_ordered,items_shipped_correctly,backorder_flag,fulfillment_center
10301,2024-12-07,2024-12-08,2024-12-09,15,14,3,3,No,DTW5
10302,2024-12-05,2024-12-06,2024-12-07,7,12,1,0,No,DET3
10303,2024-12-04,2024-12-06,2024-12-06,28,6,3,3,No,DTW1
10304,2024-12-10,2024-12-11,2024-12-11,6,11,3,3,No,DET3
10305,2024-12-04,2024-12-05,2024-12-06,10,12,5,5,No,DET2
10306,2024-12-15,2024-12-15,2024-12-17,23,12,4,3,Yes,DET2
10307,2024-12-04,2024-12-04,2024-12-07,11,10,3,3,No,DTW1
10308,2024-12-03,2024-12-03,2024-12-05,20,15,1,1,No,DTW1
10309,2024-12-12,2024-12-14,2024-12-14,24,7,2,2,No,DET3
10310,2024-12-12,2024-12-15,2024-12-13,14,6,3,3,No,DTW5
10311,2024-12-15,2024-12-17,2024-12-18,14,5,2,1,No,DET3
10312,2024-12-07,2024-12-08,2024-12-09,21,11,1,1,No,DET2
10313,2024-12-11,2024-12-12,2024-12-13,25,14,3,3,No,DET2
10314,2024-12-11,2024-12-13,2024-12-12,21,6,2,2,No,DTW1
10315,2024-12-06,2024-12-07,2024-12-08,28,5,2,1,Yes,DET3
10316,2024-12-01,2024-12-02,2024-12-03,25,16,1,1,No,DTW5
10317,2024-12-16,2024-12-16,2024-12-18,7,8,1,1,No,DTW1
10318,2024-12-16,2024-12-17,2024-12-18,9,9,2,2,No,DET3
10319,2024-12-10,2024-12-14,2024-12-12,25,3,5,5,No,DTW1
10320,2024-12-04,2024-12-06,2024-12-05,20,10,3,3,No,DET3
10321,2024-12-15,2024-12-17,2024-12-16,19,8,4,4,No,DET3
10322,2024-12-10,2024-12-11,2024-12-11,10,9,2,2,No,DTW1
10323,2024-12-02,2024-12-03,2024-12-04,20,11,1,1,No,DTW5
10324,2024-12-12,2024-12-12,2024-12-14,20,9,4,4,No,DTW5
10325,2024-12-09,2024-12-09,2024-12-11,28,16,2,2,No,DET3
10326,2024-12-12,2024-12-12,2024-12-13,20,4,5,5,No,DTW5
10327,2024-12-11,2024-12-12,2024-12-13,14,13,3,3,No,DTW1
10328,2024-12-01,2024-12-02,2024-12-03,28,5,4,4,No,DTW5
10329,2024-12-14,2024-12-16,2024-12-15,17,7,4,4,No,DTW1
10330,2024-12-02,2024-12-02,2024-12-05,26,5,2,2,No,DET3
10331,2024-12-13,2024-12-15,2024-12-15,12,3,2,2,No,DTW1
10332,2024-12-01,2024-12-05,2024-12-03,8,5,3,2,No,DTW1
10333,2024-12-02,2024-12-03,2024-12-03,20,4,3,1,Yes,DET3
10334,2024-12-01,2024-12-02,2024-12-02,24,14,1,1,No,DET3
10335,2024-12-13,2024-12-13,2024-12-14,27,7,3,2,No,DTW1
10336,2024-12-09,2024-12-10,2024-12-11,6,10,5,5,No,DET3
10337,2024-12-04,2024-12-06,2024-12-06,17,3,2,2,No,DET3
10338,2024-12-14,2024-12-17,2024-12-16,17,14,1,0,Yes,DTW5
10339,2024-12-02,2024-12-03,2024-12-04,21,13,1,0,Yes,DET3
10340,2024-12-09,2024-12-10,2024-12-12,12,5,3,3,No,DET3
10341,2024-12-10,2024-12-10,2024-12-12,14,5,4,4,No,DTW1
10342,2024-12-01,2024-12-02,2024-12-03,23,6,2,2,No,DTW5
10343,2024-12-07,2024-12-08,2024-12-09,19,4,2,2,No,DTW1
10344,2024-12-12,2024-12-15,2024-12-14,22,6,1,1,No,DTW1
10345,2024-12-03,2024-12-03,2024-12-06,17,4,4,4,No,DTW5
10346,2024-12-06,2024-12-06,2024-12-08,10,4,2,2,No,DTW1
10347,2024-12-06,2024-12-07,2024-12-07,8,13,3,3,No,DET3
10348,2024-12-10,2024-12-12,2024-12-11,13,4,2,2,No,DTW1
10349,2024-12-10,2024-12-10,2024-12-12,11,15,1,0,Yes,DTW5
10350,2024-12-06,2024-12-07,2024-12-08,19,13,2,1,No,DTW5
10351,2024-12-07,2024-12-07,2024-12-10,19,7,1,1,No,DET2
10352,2024-12-13,2024-12-13,2024-12-15,10,4,4,4,No,DTW1
10353,2024-12-16,2024-12-17,2024-12-18,21,12,2,0,Yes,DTW5
10354,2024-12-14,2024-12-14,2024-12-17,22,9,5,5,No,DTW1
10355,2024-12-04,2024-12-04,2024-12-07,21,9,1,1,No,DTW1
10356,2024-12-09,2024-12-11,2024-12-12,9,15,1,1,No,DTW1
10357,2024-12-01,2024-12-04,2024-12-03,28,13,2,2,No,DTW5
10358,2024-12-02,2024-12-04,2024-12-04,6,9,1,1,No,DTW5
10359,2024-12-10,2024-12-13,2024-12-12,24,15,3,3,No,DTW1
10360,2024-12-16,2024-12-17,2024-12-18,15,16,2,2,No,DTW1
10361,2024-12-10,2024-12-14,2024-12-12,25,16,3,3,No,DET3
10362,2024-12-04,2024-12-06,2024-12-06,9,13,1,1,No,DTW5
10363,2024-12-14,2024-12-15,2024-12-16,28,13,2,2,No,DTW5
10364,2024-12-07,2024-12-09,2024-12-09,6,12,2,2,No,DTW5
10365,2024-12-08,2024-12-10,2024-12-11,24,4,5,5,No,DET2
10366,2024-12-15,2024-12-17,2024-12-16,8,4,3,3,No,DTW1
10367,2024-12-13,2024-12-15,2024-12-16,6,10,5,5,No,DTW1
10368,2024-12-10,2024-12-11,2024-12-12,24,7,1,1,No,DTW1
10369,2024-12-11,2024-12-11,2024-12-13,23,4,2,2,No,DET3
10370,2024-12-02,2024-12-04,2024-12-04,23,15,3,3,No,DTW1
10371,2024-12-12,2024-12-13,2024-12-15,9,11,2,2,No,DTW1
10372,2024-12-09,2024-12-09,2024-12-11,12,12,1,1,No,DET2
10373,2024-12-03,2024-12-05,2024-12-04,10,3,2,2,No,DTW1
10374,2024-12-01,2024-12-02,2024-12-03,12,3,2,2,No,DTW5
10375,2024-12-12,2024-12-12,2024-12-13,13,7,2,2,No,DTW1
10376,2024-12-15,2024-12-15,2024-12-17,23,14,2,2,No,DET3
10377,2024-12-01,2024-12-02,2024-12-04,6,3,2,2,No,DTW1
10378,2024-12-03,2024-12-03,2024-12-04,21,8,3,3,No,DET2
10379,2024-12-10,2024-12-12,2024-12-12,16,9,4,4,No,DET2
10380,2024-12-12,2024-12-13,2024-12-14,20,7,2,2,No,DET2
10381,2024-12-09,2024-12-13,2024-12-11,20,15,4,4,No,DET3
10382,2024-12-13,2024-12-14,2024-12-16,27,12,1,1,No,DTW5
10383,2024-12-11,2024-12-11,2024-12-12,12,7,2,2,No,DTW1
10384,2024-12-16,2024-12-16,2024-12-18,20,9,2,2,No,DET2
10385,2024-12-16,2024-12-18,2024-12-17,27,9,5,5,No,DET2
10386,2024-12-13,2024-12-16,2024-12-15,11,14,3,3,No,DET3
10387,2024-12-03,2024-12-04,2024-12-06,6,5,5,5,No,DTW5
10388,2024-12-02,2024-12-04,2024-12-03,20,6,2,2,No,DTW5
10389,2024-12-07,2024-12-08,2024-12-08,27,15,1,1,No,DTW5
10390,2024-12-01,2024-12-03,2024-12-03,19,3,1,1,No,DTW1
10391,2024-12-11,2024-12-11,2024-12-13,24,7,2,2,No,DET2
10392,2024-12-10,2024-12-12,2024-12-12,25,15,2,2,No,DTW1
10393,2024-12-05,2024-12-06,2024-12-07,11,13,2,2,No,DET2
10394,2024-12-12,2024-12-15,2024-12-13,8,9,1,1,No,DET2
10395,2024-12-07,2024-12-08,2024-12-10,22,14,3,3,No,DET3
10396,2024-12-05,2024-12-05,2024-12-08,23,16,2,2,No,DET3
10397,2024-12-03,2024-12-04,2024-12-06,16,3,2,2,No,DET3
10398,2024-12-11,2024-12-11,2024-12-13,15,7,1,1,No,DET2
10399,2024-12-11,2024-12-13,2024-12-13,9,7,2,2,No,DTW1
10400,2024-12-02,2024-12-03,2024-12-05,11,8,2,2,No,DET3
10401,2024-12-14,2024-12-18,2024-12-17,21,15,2,2,No,DET2
10402,2024-12-10,2024-12-11,2024-12-12,7,11,2,2,No,DTW5
10403,2024-12-12,2024-12-13,2024-12-14,10,13,2,2,No,DTW1
10404,2024-12-04,2024-12-07,2024-12-05,12,8,1,1,No,DET3
10405,2024-12-08,2024-12-09,2024-12-09,10,16,1,1,No,DET3
10406,2024-12-08,2024-12-08,2024-12-10,11,7,5,5,No,DTW5
10407,2024-12-12,2024-12-16,2024-12-14,16,3,4,4,No,DTW1
10408,2024-12-05,2024-12-05,2024-12-07,22,11,3,3,No,DTW1
10409,2024-12-09,2024-12-12,2024-12-12,7,6,4,4,No,DTW1
10410,2024-12-13,2024-12-15,2024-12-15,11,5,3,3,No,DET2
10411,2024-12-14,2024-12-14,2024-12-17,24,12,2,2,No,DTW1
10412,2024-12-13,2024-12-14,2024-12-16,21,8,2,2,No,DET3
10413,2024-12-09,2024-12-10,2024-12-10,23,10,4,4,No,DTW5
10414,2024-12-05,2024-12-06,2024-12-07,27,4,3,3,No,DTW1
10415,2024-12-12,2024-12-12,2024-12-13,6,4,4,3,No,DTW1
10416,2024-12-11,2024-12-12,2024-12-12,27,3,4,4,No,DTW1
10417,2024-12-16,2024-12-17,2024-12-18,7,9,2,2,No,DTW1
10418,2024-12-15,2024-12-17,2024-12-17,25,14,1,1,No,DTW1
10419,2024-12-14,2024-12-16,2024-12-17,6,8,3,3,No,DET2
10420,2024-12-15,2024-12-16,2024-12-16,23,15,4,3,Yes,DET3
10421,2024-12-04,2024-12-06,2024-12-06,7,16,1,0,No,DET3
10422,2024-12-15,2024-12-16,2024-12-17,14,14,5,5,No,DET3
10423,2024-12-01,2024-12-03,2024-12-04,23,6,2,2,No,DTW1
10424,2024-12-09,2024-12-11,2024-12-10,27,15,4,4,No,DTW1
10425,2024-12-08,2024-12-08,2024-12-10,13,12,1,1,No,DTW1
10426,2024-12-14,2024-12-18,2024-12-17,20,6,4,4,No,DTW1
10427,2024-12-01,2024-12-04,2024-12-03,16,6,1,1,No,DET2
10428,2024-12-07,2024-12-09,2024-12-09,7,5,4,4,No,DTW1
10429,2024-12-11,2024-12-12,2024-12-14,16,13,1,1,No,DTW5
10430,2024-12-04,2024-12-05,2024-12-06,16,10,3,3,No,DTW1
10431,2024-12-06,2024-12-08,2024-12-07,24,7,3,3,No,DET3
10432,2024-12-09,2024-12-11,2024-12-10,13,12,1,1,No,DTW5
10433,2024-12-05,2024-12-07,2024-12-07,16,6,2,2,No,DET2
10434,2024-12-14,2024-12-15,2024-12-16,9,9,3,3,No,DTW1
10435,2024-12-05,2024-12-08,2024-12-07,25,10,5,5,No,DTW5
10436,2024-12-06,2024-12-09,2024-12-07,26,5,3,3,No,DTW1
10437,2024-12-06,2024-12-07,2024-12-08,22,12,2,2,No,DTW5
10438,2024-12-15,2024-12-16,2024-12-17,9,13,2,2,No,DTW5
10439,2024-12-01,2024-12-02,2024-12-03,26,9,2,1,Yes,DET2
10440,2024-12-02,2024-12-02,2024-12-05,15,3,3,3,No,DTW1
10441,2024-12-01,2024-12-05,2024-12-03,12,8,2,2,No,DTW1
10442,2024-12-13,2024-12-14,2024-12-15,16,10,1,1,No,DTW1
10443,2024-12-15,2024-12-17,2024-12-17,7,10,1,0,Yes,DTW1
10444,2024-12-06,2024-12-10,2024-12-08,24,3,4,4,No,DTW1
10445,2024-12-11,2024-12-13,2024-12-13,18,8,2,2,No,DET3
10446,2024-12-10,2024-12-12,2024-12-11,7,16,4,4,No,DTW1
10447,2024-12-04,2024-12-05,2024-12-06,27,13,5,5,No,DTW5
10448,2024-12-05,2024-12-08,2024-12-08,25,8,1,0,No,DTW5
10449,2024-12-08,2024-12-11,2024-12-10,25,8,2,2,No,DTW5
10450,2024-12-11,2024-12-12,2024-12-13,13,13,2,2,No,DTW5
10451,2024-12-09,2024-12-10,2024-12-11,12,4,4,4,No,DET3
10452,2024-12-06,2024-12-08,2024-12-08,27,5,4,4,No,DTW1
10453,2024-12-02,2024-12-03,2024-12-03,27,4,4,4,No,DTW1
10454,2024-12-12,2024-12-12,2024-12-14,21,16,4,4,No,DTW1
10455,2024-12-16,2024-12-18,2024-12-19,8,16,5,5,No,DET3
10456,2024-12-01,2024-12-02,2024-12-03,26,5,5,5,No,DTW5
10457,2024-12-15,2024-12-16,2024-12-17,9,9,5,5,No,DTW5
10458,2024-12-12,2024-12-13,2024-12-13,12,4,1,1,No,DET2
10459,2024-12-01,2024-12-02,2024-12-03,6,13,2,2,No,DTW1
10460,2024-12-05,2024-12-07,2024-12-06,20,15,4,3,Yes,DTW1
10461,2024-12-06,2024-12-06,2024-12-08,21,6,4,4,No,DET3
10462,2024-12-16,2024-12-17,2024-12-18,6,12,3,3,No,DET2
10463,2024-12-11,2024-12-13,2024-12-12,12,6,4,4,No,DET3
10464,2024-12-08,2024-12-08,2024-12-10,21,7,1,1,No,DTW1
10465,2024-12-13,2024-12-15,2024-12-15,9,4,3,2,Yes,DET2
10466,2024-12-04,2024-12-05,2024-12-06,12,10,2,2,No,DTW1
10467,2024-12-16,2024-12-16,2024-12-18,16,15,2,2,No,DTW1
10468,2024-12-01,2024-12-01,2024-12-03,23,10,3,3,No,DTW1
10469,2024-12-12,2024-12-14,2024-12-13,6,12,5,5,No,DET2
10470,2024-12-02,2024-12-04,2024-12-04,6,6,3,3,No,DTW1
10471,2024-12-08,2024-12-09,2024-12-10,23,14,1,1,No,DTW5
10472,2024-12-05,2024-12-05,2024-12-07,14,14,2,2,No,DET2
10473,2024-12-13,2024-12-15,2024-12-15,16,9,5,5,No,DTW1
10474,2024-12-16,2024-12-17,2024-12-18,25,14,2,2,No,DET3
10475,2024-12-07,2024-12-07,2024-12-08,13,5,5,5,No,DTW1
10476,2024-12-10,2024-12-12,2024-12-12,25,8,2,2,No,DTW1
10477,2024-12-05,2024-12-05,2024-12-07,28,11,2,2,No,DET2
10478,2024-12-03,2024-12-04,2024-12-05,6,14,1,1,No,DET3
10479,2024-12-16,2024-12-18,2024-12-17,28,3,2,2,No,DTW5
10480,2024-12-13,2024-12-14,2024-12-14,23,7,4,4,No,DET2
10481,2024-12-09,2024-12-09,2024-12-12,6,8,2,2,No,DTW1
10482,2024-12-04,2024-12-04,2024-12-05,21,9,1,1,No,DTW5
10483,2024-12-08,2024-12-09,2024-12-10,15,4,2,2,No,DET2
10484,2024-12-10,2024-12-12,2024-12-13,6,4,2,2,No,DET2
10485,2024-12-01,2024-12-02,2024-12-03,6,15,1,1,No,DTW5
10486,2024-12-14,2024-12-16,2024-12-16,18,3,3,3,No,DTW5
10487,2024-12-09,2024-12-09,2024-12-11,26,7,5,5,No,DTW1
10488,2024-12-07,2024-12-08,2024-12-09,27,14,5,5,No,DET3
10489,2024-12-07,2024-12-08,2024-12-09,10,5,2,2,No,DTW5
10490,2024-12-10,2024-12-11,2024-12-11,19,6,5,3,Yes,DTW1
10491,2024-12-14,2024-12-15,2024-12-15,28,13,4,4,No,DTW1
10492,2024-12-16,2024-12-18,2024-12-18,13,3,2,2,No,DTW1
10493,2024-12-06,2024-12-07,2024-12-08,26,7,1,1,No,DTW5
10494,2024-12-15,2024-12-17,2024-12-17,16,11,3,3,No,DTW1
10495,2024-12-08,2024-12-08,2024-12-10,15,12,2,2,No,DET2
10496,2024-12-07,2024-12-09,2024-12-09,21,10,3,2,Yes,DTW5
10497,2024-12-10,2024-12-11,2024-12-12,13,6,2,2,No,DTW1
10498,2024-12-01,2024-12-01,2024-12-03,18,7,1,1,No,DET3
10499,2024-12-08,2024-12-10,2024-12-09,16,3,1,1,No,DET2
10500,2024-12-03,2024-12-04,2024-12-05,24,4,2,2,No,DET2
10501,2024-12-08,2024-12-09,2024-12-11,14,12,3,3,No,DTW5
10502,2024-12-15,2024-12-16,2024-12-17,23,3,1,1,No,DET2
10503,2024-12-14,2024-12-16,2024-12-16,7,16,1,1,No,DTW5
10504,2024-12-13,2024-12-13,2024-12-15,14,4,2,2,No,DET2
10505,2024-12-04,2024-12-06,2024-12-06,15,7,2,2,No,DET3
10506,2024-12-06,2024-12-07,2024-12-08,24,10,4,4,No,DET2
10507,2024-12-05,2024-12-07,2024-12-07,24,7,2,2,No,DET2
10508,2024-12-15,2024-12-17,2024-12-18,17,16,1,1,No,DTW1
10509,2024-12-01,2024-12-03,2024-12-03,24,4,5,5,No,DTW5
10510,2024-12-11,2024-12-12,2024-12-13,18,9,2,2,No,DTW1
10511,2024-12-06,2024-12-07,2024-12-08,12,15,3,3,No,DET3
10512,2024-12-15,2024-12-16,2024-12-16,7,3,3,3,No,DTW1
10513,2024-12-11,2024-12-11,2024-12-14,25,13,2,2,No,DTW5
10514,2024-12-04,2024-12-08,2024-12-06,20,10,1,1,No,DTW1
10515,2024-12-15,2024-12-16,2024-12-18,22,11,3,3,No,DTW1
10516,2024-12-07,2024-12-08,2024-12-09,8,15,3,3,No,DTW5
10517,2024-12-13,2024-12-14,2024-12-16,13,7,2,2,No,DET3
10518,2024-12-14,2024-12-15,2024-12-17,12,15,2,2,No,DTW5
10519,2024-12-05,2024-12-05,2024-12-07,16,8,4,4,No,DTW1
10520,2024-12-09,2024-12-10,2024-12-12,25,12,4,4,No,DTW5
10521,2024-12-14,2024-12-15,2024-12-16,6,11,3,3,No,DTW1
10522,2024-12-03,2024-12-04,2024-12-05,12,6,1,1,No,DTW1
10523,2024-12-15,2024-12-16,2024-12-17,20,5,2,2,No,DET2
10524,2024-12-14,2024-12-17,2024-12-17,27,11,1,1,No,DET2
10525,2024-12-03,2024-12-04,2024-12-04,7,9,3,3,No,DET2
10526,2024-12-10,2024-12-14,2024-12-13,8,3,2,2,No,DTW1
10527,2024-12-08,2024-12-10,2024-12-09,22,3,1,1,No,DTW5
10528,2024-12-07,2024-12-08,2024-12-09,14,16,2,1,No,DTW5
10529,2024-12-16,2024-12-18,2024-12-19,24,13,2,1,No,DTW1
10530,2024-12-04,2024-12-05,2024-12-06,19,11,2,2,No,DET3
10531,2024-12-10,2024-12-12,2024-12-11,19,14,2,2,No,DTW1
10532,2024-12-14,2024-12-15,2024-12-17,23,4,2,2,No,DTW5
10533,2024-12-09,2024-12-10,2024-12-12,15,12,2,2,No,DTW1
10534,2024-12-13,2024-12-15,2024-12-15,19,15,2,2,No,DET3
10535,2024-12-06,2024-12-08,2024-12-08,6,3,3,3,No,DTW1
10536,2024-12-02,2024-12-04,2024-12-04,15,14,5,5,No,DET2
10537,2024-12-01,2024-12-02,2024-12-03,13,12,4,4,No,DET3
10538,2024-12-15,2024-12-16,2024-12-18,10,7,2,1,No,DTW1
10539,2024-12-11,2024-12-13,2024-12-14,15,7,5,5,No,DTW1
10540,2024-12-02,2024-12-03,2024-12-04,11,8,1,1,No,DTW1
10541,2024-12-15,2024-12-17,2024-12-17,6,7,5,5,No,DTW1
10542,2024-12-15,2024-12-16,2024-12-17,22,3,2,2,No,DTW1
10543,2024-12-12,2024-12-12,2024-12-14,18,8,1,1,No,DTW5
10544,2024-12-06,2024-12-09,2024-12-08,27,4,1,1,No,DTW5
10545,2024-12-14,2024-12-15,2024-12-16,22,8,5,5,No,DET3
10546,2024-12-10,2024-12-13,2024-12-11,7,3,3,3,No,DET2
10547,2024-12-06,2024-12-07,2024-12-08,20,11,3,3,No,DET3
10548,2024-12-02,2024-12-04,2024-12-04,18,6,5,5,No,DET3
10549,2024-12-13,2024-12-13,2024-12-15,13,15,2,2,No,DTW1
10550,2024-12-12,2024-12-15,2024-12-14,25,7,4,4,No,DTW5
10551,2024-12-07,2024-12-09,2024-12-10,28,15,1,1,No,DTW1
10552,2024-12-12,2024-12-13,2024-12-13,28,11,3,3,No,DET2
10553,2024-12-04,2024-12-04,2024-12-06,6,3,4,4,No,DTW5
10554,2024-12-16,2024-12-16,2024-12-18,13,10,2,2,No,DET3
10555,2024-12-14,2024-12-15,2024-12-16,11,14,3,3,No,DTW5
10556,2024-12-12,2024-12-12,2024-12-14,21,15,2,2,No,DTW1
10557,2024-12-16,2024-12-17,2024-12-19,14,14,5,5,No,DTW1
10558,2024-12-04,2024-12-06,2024-12-07,22,6,5,5,No,DTW5
10559,2024-12-13,2024-12-16,2024-12-14,8,13,5,5,No,DET2
10560,2024-12-13,2024-12-15,2024-12-14,14,4,1,1,No,DTW5
10561,2024-12-01,2024-12-01,2024-12-04,15,6,3,3,No,DET2
10562,2024-12-01,2024-12-02,2024-12-04,28,12,2,2,No,DTW5
10563,2024-12-03,2024-12-05,2024-12-04,19,14,1,1,No,DET2
10564,2024-12-06,2024-12-07,2024-12-08,23,8,2,2,No,DTW1
10565,2024-12-07,2024-12-08,2024-12-09,10,16,2,2,No,DTW1
10566,2024-12-07,2024-12-10,2024-12-09,12,4,1,1,No,DTW5
10567,2024-12-14,2024-12-14,2024-12-15,10,3,4,3,No,DTW1
10568,2024-12-07,2024-12-08,2024-12-09,8,13,2,0,Yes,DTW1
10569,2024-12-14,2024-12-16,2024-12-16,12,8,4,4,No,DET2
10570,2024-12-12,2024-12-13,2024-12-13,27,12,2,2,No,DET3
10571,2024-12-13,2024-12-17,2024-12-15,12,5,1,1,No,DET2
10572,2024-12-10,2024-12-11,2024-12-12,26,7,2,1,Yes,DTW1
10573,2024-12-01,2024-12-02,2024-12-03,28,11,2,2,No,DET3
10574,2024-12-12,2024-12-12,2024-12-14,26,5,4,4,No,DTW5
10575,2024-12-04,2024-12-06,2024-12-05,13,14,5,5,No,DTW1
10576,2024-12-09,2024-12-10,2024-12-10,17,4,1,1,No,DET2
10577,2024-12-16,2024-12-18,2024-12-17,19,5,2,2,No,DET3
10578,2024-12-08,2024-12-09,2024-12-10,27,4,2,2,No,DET2
10579,2024-12-15,2024-12-15,2024-12-17,8,16,2,2,No,DTW5
10580,2024-12-10,2024-12-11,2024-12-12,18,6,1,1,No,DET3
10581,2024-12-13,2024-12-15,2024-12-15,10,15,1,1,No,DET2
10582,2024-12-16,2024-12-17,2024-12-18,28,4,4,4,No,DTW1
10583,2024-12-14,2024-12-16,2024-12-16,20,11,5,5,No,DTW1
10584,2024-12-09,2024-12-11,2024-12-10,9,3,2,2,No,DTW5
10585,2024-12-07,2024-12-08,2024-12-08,10,3,2,2,No,DTW1
10586,2024-12-16,2024-12-17,2024-12-19,10,11,3,3,No,DTW5
10587,2024-12-11,2024-12-12,2024-12-13,12,12,4,4,No,DTW1
10588,2024-12-11,2024-12-13,2024-12-12,26,7,5,4,Yes,DTW5
10589,2024-12-07,2024-12-08,2024-12-09,13,5,3,3,No,DET3
10590,2024-12-10,2024-12-14,2024-12-12,16,14,2,2,No,DTW1
10591,2024-12-07,2024-12-08,2024-12-09,18,3,2,2,No,DTW5
10592,2024-12-11,2024-12-12,2024-12-13,22,16,4,4,No,DET3
10593,2024-12-07,2024-12-09,2024-12-09,24,8,3,3,No,DET3
10594,2024-12-04,2024-12-04,2024-12-07,27,8,5,5,No,DTW1
10595,2024-12-15,2024-12-16,2024-12-17,24,12,2,2,No,DTW1
10596,2024-12-03,2024-12-04,2024-12-05,14,13,2,2,No,DTW5
10597,2024-12-12,2024-12-13,2024-12-15,9,15,5,5,No,DET3
10598,2024-12-14,2024-12-16,2024-12-15,9,5,3,2,No,DET3
10599,2024-12-13,2024-12-15,2024-12-15,28,12,2,2,No,DTW1
10600,2024-12-10,2024-12-11,2024-12-11,19,16,3,3,No,DTW5
10601,2024-12-10,2024-12-12,2024-12-11,16,12,2,1,Yes,DTW5
10602,2024-12-04,2024-12-06,2024-12-06,16,15,2,2,No,DET3
10603,2024-12-08,2024-12-10,2024-12-10,9,9,5,5,No,DTW1
10604,2024-12-14,2024-12-17,2024-12-17,9,11,5,5,No,DTW5
10605,2024-12-05,2024-12-06,2024-12-07,9,11,2,2,No,DTW5
10606,2024-12-10,2024-12-13,2024-12-12,12,12,3,3,No,DTW1
10607,2024-12-12,2024-12-14,2024-12-15,11,5,2,2,No,DET2
10608,2024-12-15,2024-12-18,2024-12-17,10,8,2,0,Yes,DET3
10609,2024-12-07,2024-12-07,2024-12-10,15,6,2,2,No,DET2
10610,2024-12-14,2024-12-14,2024-12-16,18,10,2,2,No,DTW1
10611,2024-12-01,2024-12-02,2024-12-02,17,13,2,2,No,DET3
10612,2024-12-08,2024-12-10,2024-12-10,6,13,5,5,No,DTW1
10613,2024-12-05,2024-12-06,2024-12-07,6,13,4,4,No,DET2
10614,2024-12-15,2024-12-15,2024-12-18,12,7,1,1,No,DTW1
10615,2024-12-15,2024-12-19,2024-12-18,15,7,1,1,No,DET3
10616,2024-12-01,2024-12-01,2024-12-03,22,15,5,5,No,DET3
10617,2024-12-14,2024-12-14,2024-12-16,13,14,4,4,No,DET3
10618,2024-12-12,2024-12-14,2024-12-15,27,14,2,2,No,DTW1
10619,2024-12-13,2024-12-14,2024-12-16,12,3,2,1,No,DTW1
10620,2024-12-03,2024-12-05,2024-12-06,13,8,5,4,Yes,DTW1
10621,2024-12-08,2024-12-11,2024-12-11,24,4,1,1,No,DTW1
10622,2024-12-06,2024-12-08,2024-12-09,20,13,5,5,No,DTW1
10623,2024-12-08,2024-12-10,2024-12-11,11,14,5,5,No,DET2
10624,2024-12-11,2024-12-12,2024-12-14,27,8,1,1,No,DTW5
10625,2024-12-13,2024-12-13,2024-12-16,14,4,3,3,No,DET3
10626,2024-12-01,2024-12-03,2024-12-02,18,7,2,2,No,DTW1
10627,2024-12-14,2024-12-17,2024-12-17,23,7,2,0,Yes,DET3
10628,2024-12-06,2024-12-07,2024-12-08,11,8,4,4,No,DTW1
10629,2024-12-07,2024-12-07,2024-12-09,15,12,1,1,No,DTW1
10630,2024-12-01,2024-12-03,2024-12-03,12,15,1,1,No,DET2
10631,2024-12-03,2024-12-04,2024-12-05,14,8,2,2,No,DTW1
10632,2024-12-15,2024-12-16,2024-12-17,8,16,3,3,No,DET2
10633,2024-12-16,2024-12-16,2024-12-18,8,6,5,5,No,DET3
10634,2024-12-03,2024-12-05,2024-12-04,15,6,2,2,No,DET2
10635,2024-12-15,2024-12-15,2024-12-17,28,5,1,1,No,DTW1
10636,2024-12-04,2024-12-08,2024-12-06,24,10,2,1,Yes,DTW1
10637,2024-12-03,2024-12-04,2024-12-05,10,7,2,2,No,DTW1
10638,2024-12-03,2024-12-04,2024-12-05,10,8,4,4,No,DTW5
10639,2024-12-11,2024-12-14,2024-12-13,11,6,1,1,No,DTW5
10640,2024-12-02,2024-12-02,2024-12-04,25,14,2,2,No,DTW1
10641,2024-12-05,2024-12-07,2024-12-06,13,14,5,4,No,DET2
10642,2024-12-14,2024-12-16,2024-12-16,15,6,3,3,No,DTW1
10643,2024-12-02,2024-12-02,2024-12-04,12,3,2,2,No,DET2
10644,2024-12-07,2024-12-09,2024-12-09,20,14,1,1,No,DTW5
10645,2024-12-13,2024-12-13,2024-12-14,16,11,5,5,No,DTW1
10646,2024-12-14,2024-12-16,2024-12-16,23,16,3,3,No,DET2
10647,2024-12-07,2024-12-10,2024-12-10,26,15,3,3,No,DET2
10648,2024-12-15,2024-12-15,2024-12-17,24,13,4,4,No,DET3
10649,2024-12-04,2024-12-06,2024-12-06,15,6,2,2,No,DTW1
10650,2024-12-01,2024-12-02,2024-12-04,15,8,1,1,No,DET3
10651,2024-12-09,2024-12-10,2024-12-12,13,8,5,5,No,DTW1
10652,2024-12-11,2024-12-12,2024-12-12,19,4,1,1,No,DET3
10653,2024-12-01,2024-12-01,2024-12-04,13,12,2,2,No,DTW1
10654,2024-12-16,2024-12-16,2024-12-19,7,4,3,3,No,DTW1
10655,2024-12-07,2024-12-09,2024-12-08,24,6,3,3,No,DET2
10656,2024-12-01,2024-12-02,2024-12-03,11,15,2,2,No,DET2
10657,2024-12-14,2024-12-14,2024-12-16,14,12,5,5,No,DET2
10658,2024-12-14,2024-12-15,2024-12-16,20,14,1,1,No,DTW5
10659,2024-12-16,2024-12-16,2024-12-18,10,10,2,0,Yes,DTW1
